DAY,WEEK,MONTH,YEAR,LATITUDE,LONGITUDE,DEM_Value,Aspect_Value,Slope_Value,Filename,NDVI_Value
02,01,01,2013,33.313447,-114.86294699999999,200.852158,205.0076,0.697858,2013_01.tif,1184.0
08,02,01,2013,35.56272,-117.70293999999998,913.838928,314.9967,9.428604,2013_02.tif,1054.0
12,02,01,2013,33.780625,-117.32725,704.547607,273.6528,2.607792,2013_02.tif,2812.0
13,03,01,2013,32.7525,-114.8461,65.546562,178.1895,0.202306,2013_03.tif,992.0
15,03,01,2013,33.492940000000004,-114.74061,73.601013,21.76982,0.142906,2013_03.tif,2084.0
17,03,01,2013,33.66961,-115.6456,434.004761,357.2172,1.50083,2013_03.tif,1333.0
18,03,01,2013,35.428909999999995,-118.0292,1023.605042,2.350935,4.360186,2013_03.tif,1485.0
12,07,02,2013,34.451211,-118.25564399999999,761.130432,306.9729,24.2371,2013_07.tif,2293.0
13,07,02,2013,33.608488,-116.419362,1052.243286,69.05141,7.425057,2013_07.tif,1587.0
16,07,02,2013,32.9683,-115.1696,69.102859,253.8993,1.691446,2013_07.tif,998.0
18,08,02,2013,32.9718,-115.1606,94.694626,259.8834,1.111117,2013_08.tif,897.0
02,09,03,2013,33.670211,-115.623811,430.914734,357.6078,2.736208,2013_09.tif,1292.0
16,11,03,2013,35.775690000000004,-117.91272,904.181519,310.8798,18.9851,2013_11.tif,1478.0
23,12,03,2013,41.5928,-122.9547,884.21875,154.8267,11.52186,2013_12.tif,5526.0
23,12,03,2013,34.96622,-118.18581,839.830566,164.5805,2.701907,2013_12.tif,1264.0
26,13,03,2013,35.6158,-117.58422,783.710815,339.9345,2.345304,2013_13.tif,1126.0
28,13,03,2013,35.6625,-118.5169,1341.451904,354.012,13.17483,2013_13.tif,3322.0
29,13,03,2013,35.2303,-118.0664,774.899353,67.34641,5.17596,2013_13.tif,1043.0
01,14,04,2013,32.69785,-115.27739,12.901769,274.4162,0.26769,2013_14.tif,1558.0
15,16,04,2013,36.14822,-117.97471999999999,1232.657959,104.1979,2.566448,2013_16.tif,1198.0
19,16,04,2013,34.755,-116.3411,674.554443,207.8489,1.442124,2013_16.tif,875.0
